Country	Company Name	Industry
CN	HoChiMinhWrap Co., Ltd.	ConsumerGoods
CN	KedahPack Industries	PackagingSI
CN	AlbertaPac Inc.	Pharmaceuticals
US	ArizonaPack LLC	IndustrialManufacturing
EU	LiverpoolPack Ltd.	Chemicals
EU	LimerickFlex Ltd.	Electronics
EU	HamburgFlex GmbH	ConsumerGoods
EU	NicePac S.A.	IndustrialManufacturing
EU	MilanPack S.p.A.	FoodnBeverage
EU	EindhovenPack BV	Pharmaceuticals
EU	CharleroiPack NV	Chemicals
EU	GdanskPak Sp. z o.o.	Electronics
EU	BrnoWrap s.r.o.	AutomotiveParts
CN	GuangPack Ltd.	FoodnBeverage
CN	DaLatPack Co., Ltd.	ConsumerGoods
CN	SelangorFlex Industries	PackagingSI
CN	SaskatchewanPack Inc.	Pharmaceuticals
US	OhioPack LLC	IndustrialManufacturing
EU	EdinburghPack Ltd.	Chemicals
EU	WaterfordFlex Ltd.	Electronics
EU	StuttgartPack GmbH	ConsumerGoods
EU	DijonFlex S.A.	IndustrialManufacturing
EU	PisaPac S.p.A.	FoodnBeverage
EU	RotterdamFlex BV	Pharmaceuticals
EU	LiegePack NV	Chemicals
EU	LodzPak Sp. z o.o.	Electronics
EU	ZlinPack s.r.o.	AutomotiveParts
CN	ChengPack Ltd.	FoodnBeverage
CN	CanThoPack Co., Ltd.	ConsumerGoods
CN	MalaccaPack Industries	PackagingSI
CN	VancouverWrap Inc.	Pharmaceuticals
US	GeorgiaPack LLC	IndustrialManufacturing
EU	GlasgowPack Ltd.	Chemicals
EU	CorkPack Ltd.	Electronics
EU	FreiburgFlex GmbH	ConsumerGoods
EU	StrasbourgPack S.A.	IndustrialManufacturing
EU	BolognaWrap S.p.A.	FoodnBeverage
EU	AmsterdamPack BV	Pharmaceuticals
EU	MonsPac NV	Chemicals
EU	KatowicePak Sp. z o.o.	Electronics
EU	PilsenWrap s.r.o.	AutomotiveParts
CN	XiPack Ltd.	FoodnBeverage
CN	NhaTrangPack Co., Ltd.	ConsumerGoods
CN	KuantanFlex Industries	PackagingSI
CN	CalgaryPac Inc.	Pharmaceuticals
US	MinnesotaPack LLC	IndustrialManufacturing
EU	LeedsPack Ltd.	Chemicals
EU	DonegalFlex Ltd.	Electronics
EU	KarlsruhePack GmbH	ConsumerGoods
EU	RennesFlex S.A.	IndustrialManufacturing
EU	FlorencePack S.p.A.	FoodnBeverage
EU	ArnhemPack BV	Pharmaceuticals
EU	BrusselsFlex NV	Chemicals
EU	ToruńPak Sp. z o.o.	Electronics
EU	CeskeBudejovicePack s.r.o.	AutomotiveParts
CN	ShaPack Ltd.	FoodnBeverage
CN	VungTauPack Co., Ltd.	ConsumerGoods
CN	KlangPack Industries	PackagingSI
CN	OttawaWrap Inc.	Pharmaceuticals
US	TexasPack LLC	IndustrialManufacturing
EU	NewcastlePack Ltd.	Chemicals
EU	SligoFlex Ltd.	Electronics
EU	DresdenFlex GmbH	ConsumerGoods
EU	GrenoblePack S.A.	IndustrialManufacturing
EU	NaplesWrap S.p.A.	FoodnBeverage
EU	EnschedePack BV	Pharmaceuticals
EU	LeuvenPac NV	Chemicals
EU	SzczecinPak Sp. z o.o.	Electronics
EU	OstravaWrap s.r.o.	AutomotiveParts
CN	QingPack Ltd.	FoodnBeverage
CN	PhuQuocPack Co., Ltd.	ConsumerGoods
CN	PahangFlex Industries	PackagingSI
CN	MontrealPac Inc.	Pharmaceuticals
US	IllinoisPack LLC	IndustrialManufacturing
EU	BirminghamPack Ltd.	Chemicals
EU	ClonmelFlex Ltd.	Electronics
EU	HeidelbergPack GmbH	ConsumerGoods
EU	LilleFlex S.A.	IndustrialManufacturing
EU	GenoaPack S.p.A.	FoodnBeverage
EU	GroningenPack BV	Pharmaceuticals
EU	AntwerpFlex NV	Chemicals
EU	LublinPak Sp. z o.o.	Electronics
EU	HradecKralovePack s.r.o.	AutomotiveParts
CN	WinPack Ltd.	FoodnBeverage
CN	HuePack Co., Ltd.	ConsumerGoods
CN	PerakPack Industries	PackagingSI
CN	EdmontonWrap Inc.	Pharmaceuticals
US	FloridaFlex LLC	IndustrialManufacturing
EU	CardiffPack Ltd.	Chemicals
EU	KilkennyFlex Ltd.	Electronics
EU	BremenFlex GmbH	ConsumerGoods
EU	NantesPack S.A.	IndustrialManufacturing
EU	PalermoWrap S.p.A.	FoodnBeverage
EU	ZwollePack BV	Pharmaceuticals
EU	GentFlex NV	Chemicals
EU	BydgoszczPak Sp. z o.o.	Electronics
EU	LiberecWrap s.r.o.	AutomotiveParts
CN	GoldPack Ltd.	FoodnBeverage
CN	QuyNhơnPack Co., Ltd.	ConsumerGoods
CN	KelantanFlex Industries	PackagingSI
CN	WinnipegPac Inc.	Pharmaceuticals
US	IndianaPack LLC	IndustrialManufacturing
EU	NottinghamPack Ltd.	Chemicals
EU	DroghedaFlex Ltd.	Electronics
EU	KasselPack GmbH	ConsumerGoods
EU	MetzFlex S.A.	IndustrialManufacturing
EU	TurinPack S.p.A.	FoodnBeverage
EU	TilburgPack BV	Pharmaceuticals
EU	LuxembourgPack NV	Chemicals
EU	BiałystokPak Sp. z o.o.	Electronics
EU	Ústí nad LabemWrap s.r.o.	AutomotiveParts
CN	TopPack Ltd.	FoodnBeverage
CN	NhaTrangWrap Co., Ltd.	ConsumerGoods
CN	SabahPack Industries	PackagingSI
CN	HalifaxWrap Inc.	Pharmaceuticals
US	ColoradoFlex LLC	IndustrialManufacturing
EU	BelfastPack Ltd.	Chemicals
EU	WexfordFlex Ltd.	Electronics
EU	WürzburgFlex GmbH	ConsumerGoods
EU	ClermontPack S.A.	IndustrialManufacturing
EU	BariWrap S.p.A.	FoodnBeverage
EU	AlmerePack BV	Pharmaceuticals
EU	BrugesFlex NV	Chemicals
EU	GdyniaPak Sp. z o.o.	Electronics
EU	PlzenPack s.r.o.	AutomotiveParts
CN	PrimePack Ltd.	FoodnBeverage
CN	DaNangWrap Co., Ltd.	ConsumerGoods
CN	SarawakFlex Industries	PackagingSI
CN	VictoriaPac Inc.	Pharmaceuticals
US	ArkansasPack LLC	IndustrialManufacturing
EU	BristolFlex Ltd.	Chemicals
EU	BelfastPack Ltd.	Electronics
EU	MannheimPack GmbH	ConsumerGoods
EU	ReimsFlex S.A.	IndustrialManufacturing
EU	MilanWrap S.p.A.	FoodnBeverage
EU	ApeldoornPack BV	Pharmaceuticals
EU	LouvainPac NV	Chemicals
EU	KielcePak Sp. z o.o.	Electronics
EU	OlomoucWrap s.r.o.	AutomotiveParts
CN	BluePack Ltd.	FoodnBeverage
CN	CầnThơPack Co., Ltd.	ConsumerGoods
CN	PutrajayaPack Industries	PackagingSI
CN	ReginaWrap Inc.	Pharmaceuticals
US	WisconsinPack LLC	IndustrialManufacturing
EU	LeicesterPack Ltd.	Chemicals
EU	LaoisFlex Ltd.	Electronics
EU	RostockFlex GmbH	ConsumerGoods
EU	BesançonPack S.A.	IndustrialManufacturing
EU	VeronaPack S.p.A.	FoodnBeverage
EU	VenloPack BV	Pharmaceuticals
EU	MechelenFlex NV	Chemicals
EU	RzeszówPak Sp. z o.o.	Electronics
EU	České BudějoviceWrap s.r.o.	AutomotiveParts
CN	QuickPack Ltd.	FoodnBeverage
CN	Đà NẵngPack Co., Ltd.	ConsumerGoods
CN	JohorBahruFlex Industries	PackagingSI
CN	SaskatoonPac Inc.	Pharmaceuticals
US	AlabamaPack LLC	IndustrialManufacturing
EU	BournemouthPack Ltd.	Chemicals
EU	CavanFlex Ltd.	Electronics
EU	KielPack GmbH	ConsumerGoods
EU	OrléansFlex S.A.	IndustrialManufacturing
EU	PaduaWrap S.p.A.	FoodnBeverage
EU	DelftPack BV	Pharmaceuticals
EU	BrusselsPack NV	Chemicals
EU	GliwicePak Sp. z o.o.	Electronics
EU	BrnoFlex s.r.o.	AutomotiveParts
CN	SpeedPack Ltd.	FoodnBeverage
CN	HoChiMinhFlex Co., Ltd.	ConsumerGoods
CN	KlangValleyPack Industries	PackagingSI
CN	HamiltonWrap Inc.	Pharmaceuticals
US	MissouriPack LLC	IndustrialManufacturing
EU	BrightonPack Ltd.	Chemicals
EU	MayoFlex Ltd.	Electronics
EU	ErfurtFlex GmbH	ConsumerGoods
EU	AmiensPack S.A.	IndustrialManufacturing
EU	FlorenceFlex S.p.A.	FoodnBeverage
EU	NijmegenPack BV	Pharmaceuticals
EU	GentPack NV	Chemicals
EU	PłockPak Sp. z o.o.	Electronics
EU	ZlínWrap s.r.o.	AutomotiveParts
CN	EasyPack Ltd.	FoodnBeverage
CN	NhaTrangFlex Co., Ltd.	ConsumerGoods
CN	PeninsularPack Industries	PackagingSI
CN	VernonPac Inc.	Pharmaceuticals
US	ConnecticutPack LLC	IndustrialManufacturing
EU	ReadingPack Ltd.	Chemicals
EU	RoscommonFlex Ltd.	Electronics
EU	MagdeburgPack GmbH	ConsumerGoods
EU	CannesFlex S.A.	IndustrialManufacturing
EU	BolognaFlex S.p.A.	FoodnBeverage
EU	EindhovenFlex BV	Pharmaceuticals
EU	LiègePack NV	Chemicals
EU	RadomPak Sp. z o.o.	Electronics
EU	Hradec KralovePack s.r.o.	AutomotiveParts
CN	LightPack Ltd.	FoodnBeverage
CN	Vũng TàuPack Co., Ltd.	ConsumerGoods
CN	SabahFlex Industries	PackagingSI
CN	YellowknifeWrap Inc.	Pharmaceuticals
US	NebraskaPack LLC	IndustrialManufacturing
EU	ExeterPack Ltd.	Chemicals
EU	LongfordFlex Ltd.	Electronics
EU	BonnFlex GmbH	ConsumerGoods
EU	MetzPack S.A.	IndustrialManufacturing
EU	RomePack S.p.A.	FoodnBeverage
EU	LeidenPack BV	Pharmaceuticals
EU	BrugesPack NV	Chemicals
EU	WałbrzychPak Sp. z o.o.	Electronics
EU	LiberecPack s.r.o.	AutomotiveParts
CN	NextPack Ltd.	FoodnBeverage
CN	Đồng NaiPack Co., Ltd.	ConsumerGoods
CN	KuchingPack Industries	PackagingSI
CN	WhitehorsePac Inc.	Pharmaceuticals
US	MinnesotaFlex LLC	IndustrialManufacturing
EU	SouthamptonPack Ltd.	Chemicals
EU	WestmeathFlex Ltd.	Electronics
EU	DortmundPack GmbH	ConsumerGoods
EU	LyonFlex S.A.	IndustrialManufacturing
EU	TurinWrap S.p.A.	FoodnBeverage
EU	MaastrichtPack BV	Pharmaceuticals
EU	GhentPack NV	Chemicals
EU	OpolePak Sp. z o.o.	Electronics
EU	OlomoucFlex s.r.o.	AutomotiveParts
CN	FastPack Ltd.	FoodnBeverage
CN	HanoiFlex Co., Ltd.	ConsumerGoods
CN	MiriPack Industries	PackagingSI
CN	SaintJohnWrap Inc.	Pharmaceuticals
US	OhioFlex LLC	IndustrialManufacturing
EU	ManchesterFlex Ltd.	Chemicals
EU	CorkWrap Ltd.	Electronics
EU	StuttgartFlex GmbH	ConsumerGoods
EU	ParisPack S.A.	IndustrialManufacturing
EU	PisaFlex S.p.A.	FoodnBeverage
EU	AmsterdamFlex BV	Pharmaceuticals
EU	BrusselsWrap NV	Chemicals
EU	LublinPak Sp. z o.o.	Electronics
EU	PragueFlex s.r.o.	AutomotiveParts
CN	AlphaPack Ltd.	FoodnBeverage
CN	Sài GònPack Co., Ltd.	ConsumerGoods
CN	KualaLumpurFlex Industries	PackagingSI
CN	CalgaryFlex Inc.	Pharmaceuticals
US	FloridaWrap LLC	IndustrialManufacturing
EU	BristolWrap Ltd.	Chemicals
EU	DublinWrap Ltd.	Electronics
EU	FrankfurtFlex GmbH	ConsumerGoods
EU	NiceFlex S.A.	IndustrialManufacturing
EU	MilanFlex S.p.A.	FoodnBeverage
EU	RotterdamWrap BV	Pharmaceuticals
EU	AntwerpWrap NV	Chemicals
EU	WarsawPack Sp. z o.o.	Electronics
EU	BrnoPack s.r.o.	AutomotiveParts
CN	BetaPack Ltd.	FoodnBeverage
CN	HueFlex Co., Ltd.	ConsumerGoods
CN	JohorFlex Industries	PackagingSI
CN	TorontoPack Inc.	Pharmaceuticals
US	GeorgiaFlex LLC	IndustrialManufacturing
EU	LondonFlex Ltd.	Chemicals
EU	GalwayWrap Ltd.	Electronics
EU	HamburgPack GmbH	ConsumerGoods
EU	BordeauxFlex S.A.	IndustrialManufacturing
EU	RomeWrap S.p.A.	FoodnBeverage
EU	UtrechtFlex BV	Pharmaceuticals
EU	GhentWrap NV	Chemicals
EU	GdańskPak Sp. z o.o.	Electronics
EU	OlomoucPack s.r.o.	AutomotiveParts
CN	GammaPack Ltd.	FoodnBeverage
CN	Đà NẵngFlex Co., Ltd.	ConsumerGoods
CN	KedahFlex Industries	PackagingSI
CN	MontrealFlex Inc.	Pharmaceuticals
US	TexasFlex LLC	IndustrialManufacturing
EU	EdinburghFlex Ltd.	Chemicals
EU	DublinPack Ltd.	Electronics
EU	MunichPack GmbH	ConsumerGoods
EU	MarseilleFlex S.A.	IndustrialManufacturing
EU	NaplesFlex S.p.A.	FoodnBeverage
EU	EindhovenWrap BV	Pharmaceuticals
EU	BrusselsPack NV	Chemicals
EU	PoznańPak Sp. z o.o.	Electronics
EU	PragueWrap s.r.o.	AutomotiveParts
CN	DeltaPack Ltd.	FoodnBeverage
CN	HoChiMinhPack Co., Ltd.	ConsumerGoods
CN	PenangFlex Industries	PackagingSI
CN	VancouverFlex Inc.	Pharmaceuticals
US	ArizonaFlex LLC	IndustrialManufacturing
EU	BelfastFlex Ltd.	Chemicals
EU	CorkWrap Ltd.	Electronics
EU	BerlinFlex GmbH	ConsumerGoods
EU	StrasbourgFlex S.A.	IndustrialManufacturing
EU	BolognaPack S.p.A.	FoodnBeverage
EU	RotterdamPac BV	Pharmaceuticals
EU	LiègeFlex NV	Chemicals
EU	WrocławPak Sp. z o.o.	Electronics
EU	BrnoWrap s.r.o.	AutomotiveParts
CN	EpsilonPack Ltd.	FoodnBeverage
CN	NhaTrangFlex Co., Ltd.	ConsumerGoods
CN	KuantanPack Industries	PackagingSI
CN	OttawaFlex Inc.	Pharmaceuticals
US	OhioWrap LLC	IndustrialManufacturing
EU	CardiffFlex Ltd.	Chemicals
EU	WexfordWrap Ltd.	Electronics
EU	FreiburgPack GmbH	ConsumerGoods
EU	DijonPack S.A.	IndustrialManufacturing
EU	FlorencePack S.p.A.	FoodnBeverage
EU	AmsterdamPack BV	Pharmaceuticals
EU	BrugesFlex NV	Chemicals
EU	KrakówPak Sp. z o.o.	Electronics
EU	PlzeňPack s.r.o.	AutomotiveParts
CN	ZetaPack Ltd.	FoodnBeverage
CN	CầnThơFlex Co., Ltd.	ConsumerGoods
CN	SelangorPack Industries	PackagingSI
CN	QuebecFlex Inc.	Pharmaceuticals
US	AlabamaFlex LLC	IndustrialManufacturing
EU	NewcastleFlex Ltd.	Chemicals
EU	GalwayPack Ltd.	Electronics
EU	KarlsruheFlex GmbH	ConsumerGoods
EU	RennesPack S.A.	IndustrialManufacturing
EU	PisaWrap S.p.A.	FoodnBeverage
EU	TheHagueFlex BV	Pharmaceuticals
EU	AntwerpPack NV	Chemicals
EU	ŁódźPak Sp. z o.o.	Electronics
EU	OstravaPack s.r.o.	AutomotiveParts
CN	EtaPack Ltd.	FoodnBeverage
CN	Đồng NaiFlex Co., Ltd.	ConsumerGoods
CN	KualaLumpurPack Industries	PackagingSI
CN	SaskatoonFlex Inc.	Pharmaceuticals
US	MinnesotaWrap LLC	IndustrialManufacturing
EU	BirminghamFlex Ltd.	Chemicals
EU	DublinFlex Ltd.	Electronics
EU	WürzburgPack GmbH	ConsumerGoods
EU	GrenobleFlex S.A.	IndustrialManufacturing
EU	VenetianFlex S.p.A.	FoodnBeverage
EU	EnschedeFlex BV	Pharmaceuticals
EU	MechelenPack NV	Chemicals
EU	SzczecinPak Sp. z o.o.	Electronics
EU	LiberecFlex s.r.o.	AutomotiveParts
CN	ThetaPack Ltd.	FoodnBeverage
CN	HueWrap Co., Ltd.	ConsumerGoods
CN	PahangPack Industries	PackagingSI
CN	WinnipegFlex Inc.	Pharmaceuticals
US	WisconsinFlex LLC	IndustrialManufacturing
EU	BournemouthFlex Ltd.	Chemicals
EU	CorkFlex Ltd.	Electronics
EU	BremenPack GmbH	ConsumerGoods
EU	NantesFlex S.A.	IndustrialManufacturing
EU	GenoaFlex S.p.A.	FoodnBeverage
EU	ZwolleFlex BV	Pharmaceuticals
EU	GentPack NV	Chemicals
EU	KatowicePak Sp. z o.o.	Electronics
EU	Ústí nad LabemPack s.r.o.	AutomotiveParts
CN	IotaPack Ltd.	FoodnBeverage
CN	QuyNhơnFlex Co., Ltd.	ConsumerGoods
CN	PerakFlex Industries	PackagingSI
CN	EdmontonFlex Inc.	Pharmaceuticals
US	ArkansasFlex LLC	IndustrialManufacturing
EU	LeedsFlex Ltd.	Chemicals
EU	LimerickWrap Ltd.	Electronics
EU	KasselFlex GmbH	ConsumerGoods
EU	OrléansPack S.A.	IndustrialManufacturing
EU	TurinWrap S.p.A.	FoodnBeverage
EU	TilburgFlex BV	Pharmaceuticals
EU	LuxembourgFlex NV	Chemicals
EU	BiałystokPak Sp. z o.o.	Electronics
EU	ZlínFlex s.r.o.	AutomotiveParts
CN	KappaPack Ltd.	FoodnBeverage
CN	Vũng TàuFlex Co., Ltd.	ConsumerGoods
CN	SabahPack Industries	PackagingSI
CN	HalifaxFlex Inc.	Pharmaceuticals
US	ConnecticutFlex LLC	IndustrialManufacturing
EU	NottinghamFlex Ltd.	Chemicals
EU	WaterfordPack Ltd.	Electronics
EU	ErfurtPack GmbH	ConsumerGoods
EU	CannesPack S.A.	IndustrialManufacturing
EU	BolognaWrap S.p.A.	FoodnBeverage
EU	NijmegenFlex BV	Pharmaceuticals
EU	BrugesPack NV	Chemicals
EU	RadomPak Sp. z o.o.	Electronics
EU	Hradec KraloveWrap s.r.o.	AutomotiveParts
CN	LambdaPack Ltd.	FoodnBeverage
CN	NhaTrangPack Co., Ltd.	ConsumerGoods
CN	KelantanFlex Industries	PackagingSI
CN	VernonFlex Inc.	Pharmaceuticals
US	NebraskaFlex LLC	IndustrialManufacturing
EU	ExeterFlex Ltd.	Chemicals
EU	LongfordPack Ltd.	Electronics
EU	BonnPack GmbH	ConsumerGoods
EU	MetzWrap S.A.	IndustrialManufacturing
EU	RomePack S.p.A.	FoodnBeverage
EU	LeidenFlex BV	Pharmaceuticals
EU	LiègePack NV	Chemicals
EU	WałbrzychPak Sp. z o.o.	Electronics
EU	LiberecPack s.r.o.	AutomotiveParts
CN	MuPack Ltd.	FoodnBeverage
CN	Đồng NaiPack Co., Ltd.	ConsumerGoods
CN	SarawakFlex Industries	PackagingSI
CN	WhitehorseFlex Inc.	Pharmaceuticals
US	MinnesotaPack LLC	IndustrialManufacturing
EU	SouthamptonFlex Ltd.	Chemicals
EU	WestmeathPack Ltd.	Electronics
EU	DortmundFlex GmbH	ConsumerGoods
EU	LyonPack S.A.	IndustrialManufacturing
EU	TurinFlex S.p.A.	FoodnBeverage
EU	MaastrichtFlex BV	Pharmaceuticals
EU	GhentPack NV	Chemicals
EU	OpolePak Sp. z o.o.	Electronics
EU	OlomoucFlex s.r.o.	AutomotiveParts
CN	NuPack Ltd.	FoodnBeverage
CN	HanoiFlex Co., Ltd.	ConsumerGoods
CN	MiriPack Industries	PackagingSI
CN	SaintJohnFlex Inc.	Pharmaceuticals
US	OhioFlex LLC	IndustrialManufacturing
EU	ManchesterFlex Ltd.	Chemicals
EU	CorkFlex Ltd.	Electronics
EU	StuttgartFlex GmbH	ConsumerGoods
EU	ParisFlex S.A.	IndustrialManufacturing
EU	PisaFlex S.p.A.	FoodnBeverage
EU	AmsterdamFlex BV	Pharmaceuticals
EU	BrusselsPack NV	Chemicals
EU	LublinPak Sp. z o.o.	Electronics
EU	PragueFlex s.r.o.	AutomotiveParts
CN	OmicronPack Ltd.	FoodnBeverage
CN	Sài GònFlex Co., Ltd.	ConsumerGoods
CN	KualaLumpurFlex Industries	PackagingSI
CN	CalgaryFlex Inc.	Pharmaceuticals
US	FloridaWrap LLC	IndustrialManufacturing
EU	BristolWrap Ltd.	Chemicals
EU	DublinWrap Ltd.	Electronics
EU	FrankfurtFlex GmbH	ConsumerGoods
EU	NiceFlex S.A.	IndustrialManufacturing
EU	MilanFlex S.p.A.	FoodnBeverage
EU	RotterdamWrap BV	Pharmaceuticals
EU	AntwerpWrap NV	Chemicals
EU	WarsawPack Sp. z o.o.	Electronics
EU	BrnoPack s.r.o.	AutomotiveParts
CN	PiPack Ltd.	FoodnBeverage
CN	HueFlex Co., Ltd.	ConsumerGoods
CN	JohorFlex Industries	PackagingSI
CN	TorontoPack Inc.	Pharmaceuticals
US	GeorgiaFlex LLC	IndustrialManufacturing
EU	LondonFlex Ltd.	Chemicals
EU	GalwayWrap Ltd.	Electronics
US	AlphaPac Solutions Inc.	FoodnBeverage
EU	BerlinWrap GmbH	ConsumerGoods
CN	ShenFlex Packaging Ltd.	Electronics
US	BetaPack Technologies LLC	Pharmaceuticals
EU	MunichFlex Industrie	IndustrialManufacturing
CN	BeijingPack Co., Ltd.	Chemicals
US	GreenBox Systems Inc.	PackagingSI
EU	HamburgPack GmbH	FoodnBeverage
CN	SuzhouFlex Industries	Electronics
US	PrimeWrap Corp.	ConsumerGoods
EU	FrankfurtPack AG	Pharmaceuticals
CN	WuhanWrap Ltd.	IndustrialManufacturing
US	NorthPac Innovations Inc.	Chemicals
EU	KarlsruheFlex GmbH	Electronics
CN	QingPack Group	FoodnBeverage
US	CentralPack Solutions LLC	PackagingSI
EU	DresdenPack GmbH	ConsumerGoods
CN	ChengFlex Tech	Pharmaceuticals
US	NextGen Packaging Inc.	IndustrialManufacturing
EU	StuttgartWrap GmbH	Chemicals
CN	GuangFlex International	Electronics
US	BluePac Dynamics Corp.	FoodnBeverage
EU	BonnPack GmbH	ConsumerGoods
CN	XiAnPack Ltd.	PackagingSI
US	QuickSeal Technologies LLC	Pharmaceuticals
EU	LeipzigFlex GmbH	IndustrialManufacturing
CN	NanjingWrap Co., Ltd.	Chemicals
US	RiverPac Systems Inc.	Electronics
EU	MannheimPack GmbH	FoodnBeverage
CN	HangzhouFlex Industries	ConsumerGoods
US	EcoPack Innovations Inc.	PackagingSI
EU	FreiburgWrap GmbH	Pharmaceuticals
CN	ChongqingPack Ltd.	IndustrialManufacturing
US	SunsetPack Corp.	Chemicals
EU	KasselFlex GmbH	Electronics
CN	TianjinWrap Co., Ltd.	FoodnBeverage
US	NewEra Packaging LLC	ConsumerGoods
EU	RostockPack GmbH	PackagingSI
CN	DongguanFlex Ltd.	Pharmaceuticals
US	ApexPac Group Inc.	IndustrialManufacturing
EU	WürzburgFlex GmbH	Chemicals
CN	ShenzhenPack Tech	Electronics
US	VistaPack Solutions Corp.	FoodnBeverage
EU	ErfurtPack GmbH	ConsumerGoods
CN	ChengduWrap Ltd.	PackagingSI
US	PioneerWrap Technologies LLC	Pharmaceuticals
EU	HeidelbergFlex GmbH	IndustrialManufacturing
CN	NingboFlex Industries	Chemicals
US	ZephyrPack Inc.	Electronics
EU	AugsburgPack GmbH	FoodnBeverage
CN	JinanPack Co., Ltd.	ConsumerGoods
US	VertexPac Corp.	PackagingSI
EU	KielFlex GmbH	Pharmaceuticals
CN	FoshanWrap Ltd.	IndustrialManufacturing
US	LibertyPack Solutions LLC	Chemicals
EU	BielefeldPack GmbH	Electronics
CN	YantaiFlex Co., Ltd.	FoodnBeverage
US	StrategicPack Inc.	ConsumerGoods
EU	MagdeburgFlex GmbH	PackagingSI
CN	WuxiPack Industries	Pharmaceuticals
US	EliteWrap Corp.	IndustrialManufacturing
EU	IngolstadtPack GmbH	Chemicals
CN	HefeiFlex Ltd.	Electronics
US	ThunderPac Technologies LLC	FoodnBeverage
EU	RegensburgFlex GmbH	ConsumerGoods
CN	LhasaWrap Co., Ltd.	PackagingSI
US	QuantumPack Inc.	Pharmaceuticals
EU	WuppertalPack GmbH	IndustrialManufacturing
CN	HuizhouFlex Ltd.	Chemicals
US	InfinityWrap Corp.	Electronics
EU	OffenburgPack GmbH	FoodnBeverage
CN	NanchangPack Co., Ltd.	ConsumerGoods
US	ProPac Innovations LLC	PackagingSI
EU	CottbusFlex GmbH	Pharmaceuticals
CN	LuoyangWrap Industries	IndustrialManufacturing
US	TruePac Dynamics Inc.	Chemicals
EU	JenaPack GmbH	Electronics
CN	MeiPack Ltd.	FoodnBeverage
US	FirstPack Corp.	ConsumerGoods
EU	DarmstadtFlex GmbH	PackagingSI
CN	YangonFlex Ltd.	Pharmaceuticals
US	ArrowPack Solutions LLC	IndustrialManufacturing
EU	FlensburgPack GmbH	Chemicals
CN	XiamenWrap Co., Ltd.	Electronics
US	UnityWrap Corp.	FoodnBeverage
EU	GeraFlex GmbH	ConsumerGoods
CN	KunmingPack Industries	PackagingSI
US	TopLine Packaging Inc.	Pharmaceuticals
EU	RavensburgPack GmbH	IndustrialManufacturing
